Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
2013-04-02,4179.45,4215.55,4146.5,4210.85,17106052.0,620.42
2013-04-03,4198.85,4206.8,4098.95,4111.5,19929476.0,681.23
2013-04-04,4089.1,4146.2,4078.8,4092.9,15803287.0,574.18
2013-04-05,4091.2,4131.45,4076.7,4116.45,18036300.0,756.08
2013-04-08,4131.9,4157.2,4096.3,4134.1,11684503.0,431.83
2013-04-09,4152.45,4189.85,4134.5,4140.15,21365016.0,748.14
2013-04-10,4152.9,4177.75,4098.05,4174.5,14750129.0,623.54
2013-04-11,4221.4,4234.35,4174.65,4206.9,22281879.0,737.39
2013-04-12,4175.5,4207.25,4171.4,4180.55,10901227.0,447.78
2013-04-15,4145.15,4165.0,4122.2,4143.1,14674243.0,532.6
2013-04-16,4118.6,4254.25,4108.8,4245.05,15624507.0,594.51
2013-04-17,4267.65,4309.9,4248.8,4298.2,20644579.0,759.06
2013-04-18,4279.3,4417.4,4279.3,4397.75,21854597.0,780.76
2013-04-22,4409.65,4438.35,4391.9,4423.6,20136209.0,586.64
2013-04-23,4423.35,4428.65,4379.65,4424.3,18192999.0,431.18
2013-04-25,4455.9,4552.05,4454.15,4542.1,21263500.0,843.03
2013-04-26,4533.2,4602.2,4501.75,4574.75,19200416.0,1139.11
2013-04-29,4591.35,4627.35,4587.65,4605.15,18383902.0,709.72
2013-04-30,4607.1,4642.9,4536.3,4632.45,20244580.0,628.98
2013-05-02,4591.8,4686.85,4591.2,4647.7,19771907.0,887.39
2013-05-03,4634.45,4634.45,4567.05,4589.35,17918227.0,704.28
2013-05-06,4584.95,4665.4,4584.0,4658.2,14977313.0,553.38
2013-05-07,4663.6,4712.7,4653.2,4705.7,15334918.0,589.21
2013-05-08,4721.85,4728.35,4680.5,4687.1,14164526.0,537.34
2013-05-09,4688.7,4709.05,4658.75,4675.65,13574477.0,469.63
2013-05-10,4680.8,4782.4,4680.8,4776.75,25050387.0,840.52
2013-05-11,4763.65,4776.7,4755.5,4771.2,1702809.0,50.16
2013-05-13,4760.35,4772.65,4663.4,4675.0,14948919.0,375.58
2013-05-14,4678.1,4701.45,4645.95,4675.9,15629926.0,546.83
2013-05-15,4700.35,4809.1,4698.8,4788.3,21739893.0,832.56
2013-05-16,4774.8,4815.1,4756.35,4765.1,21508920.0,808.71
2013-05-17,4751.7,4788.55,4740.75,4761.0,16748214.0,552.28
2013-05-20,4769.65,4893.35,4769.65,4802.85,26508034.0,805.02
2013-05-21,4804.75,4809.45,4716.5,4729.8,16571832.0,625.09
2013-05-22,4749.3,4762.85,4692.25,4711.85,14114951.0,504.02
2013-05-23,4671.5,4705.05,4588.9,4637.6,17448605.0,695.6
2013-05-24,4664.25,4684.75,4580.05,4645.0,16894948.0,658.14
2013-05-27,4629.85,4678.15,4601.75,4669.35,14226603.0,545.36
2013-05-28,4673.25,4742.55,4634.1,4736.15,15292256.0,616.35
2013-05-29,4753.95,4763.3,4722.05,4752.25,22169071.0,741.25
2013-05-30,4785.35,4869.3,4784.45,4855.4,31387634.0,1067.43
2013-05-31,4843.5,4853.45,4761.15,4769.05,18296403.0,694.13
2013-06-03,4734.45,4744.3,4683.3,4726.7,18476058.0,741.87
2013-06-04,4715.75,4770.8,4692.55,4706.75,19602277.0,635.25
2013-06-05,4693.25,4730.0,4688.1,4713.3,18317452.0,553.78
2013-06-06,4684.85,4729.4,4671.4,4713.15,13765235.0,499.46
2013-06-07,4702.65,4733.0,4630.05,4646.1,15036879.0,569.15
2013-06-10,4670.3,4684.35,4596.4,4619.6,15019563.0,538.42
2013-06-11,4605.3,4608.05,4528.6,4564.55,21101798.0,640.02
2013-06-12,4552.25,4556.35,4485.9,4535.45,14569417.0,537.42
2013-06-13,4504.9,4504.9,4399.1,4419.35,52084217.0,823.93
2013-06-14,4468.85,4556.45,4458.25,4543.2,69063049.0,847.94
2013-06-17,4569.15,4636.35,4527.7,4625.95,40981645.0,771.14
2013-06-18,4616.95,4639.7,4601.5,4617.9,37440855.0,736.11
2013-06-19,4601.6,4607.35,4573.8,4591.05,20083799.0,463.81
2013-06-20,4532.5,4557.2,4486.75,4512.7,33332340.0,854.32
2013-06-21,4481.3,4538.4,4448.35,4505.65,28084199.0,660.31
2013-06-24,4487.15,4499.05,4423.25,4439.75,24958853.0,696.51
2013-06-25,4446.65,4474.75,4375.0,4457.05,31468580.0,806.41
2013-06-26,4447.4,4455.3,4353.3,4379.9,26900436.0,765.08
2013-06-27,4416.6,4443.15,4384.3,4404.55,42817475.0,1282.65
2013-06-28,4447.6,4551.7,4447.6,4539.45,25756361.0,779.09
2013-07-01,4523.1,4639.8,4493.1,4630.15,27038885.0,721.89
2013-07-02,4602.85,4620.65,4572.65,4589.35,22084152.0,617.67
2013-07-03,4544.2,4580.75,4515.35,4556.75,25094939.0,612.61
2013-07-04,4568.3,4599.35,4540.8,4588.25,31875737.0,539.42
2013-07-05,4625.0,4632.05,4582.35,4593.2,23765336.0,496.1
2013-07-08,4539.35,4542.55,4493.0,4524.6,19572123.0,489.86
2013-07-09,4534.35,4551.7,4509.3,4535.1,22530885.0,733.96
2013-07-10,4528.4,4536.9,4463.45,4470.65,26505390.0,664.23
2013-07-11,4511.9,4549.25,4475.5,4489.8,21389436.0,595.02
2013-07-12,4496.35,4504.2,4452.85,4492.95,26282959.0,704.96
2013-07-15,4480.0,4522.95,4472.65,4515.0,21114348.0,511.74
2013-07-16,4456.15,4495.75,4445.2,4485.55,45967596.0,727.64
2013-07-17,4505.9,4510.35,4415.8,4449.75,33575114.0,750.41
2013-07-18,4444.95,4476.7,4403.0,4462.3,35909839.0,734.27
2013-07-19,4466.4,4575.6,4466.4,4536.5,27210931.0,983.16
2013-07-22,4515.85,4596.0,4515.85,4584.6,19178319.0,498.55
2013-07-23,4595.5,4628.0,4577.45,4600.1,19831300.0,627.57
2013-07-24,4579.5,4590.45,4509.65,4536.35,20613507.0,565.43
2013-07-25,4531.35,4588.4,4529.45,4547.55,29448747.0,1222.96
2013-07-26,4572.8,4578.75,4498.45,4527.75,16463321.0,680.34
2013-07-29,4508.6,4554.95,4508.6,4535.4,12983545.0,473.2
2013-07-30,4538.3,4544.5,4427.8,4441.4,16939049.0,539.12
2013-07-31,4419.75,4485.7,4378.05,4474.0,27823904.0,736.22
2013-08-01,4486.05,4512.15,4397.35,4411.55,18928256.0,558.84
2013-08-02,4421.5,4421.5,4356.25,4390.35,17125051.0,536.59
2013-08-05,4399.2,4446.1,4349.65,4369.45,20565648.0,707.1
2013-08-06,4350.65,4366.3,4315.85,4329.75,22681299.0,610.2
2013-08-07,4318.05,4320.45,4242.65,4268.75,41775138.0,1017.08
2013-08-08,4299.1,4358.85,4299.1,4344.75,37849014.0,1053.79
2013-08-12,4377.35,4408.85,4359.65,4384.35,24789775.0,622.63
2013-08-13,4390.25,4495.25,4384.5,4480.6,38121449.0,1120.21
2013-08-14,4522.35,4642.05,4522.35,4622.45,38068534.0,1302.69
2013-08-16,4611.25,4630.15,4502.0,4512.6,40603828.0,1347.1
2013-08-19,4475.7,4475.7,4323.9,4368.55,23282825.0,825.92
2013-08-20,4321.05,4321.05,4259.95,4274.2,24011377.0,836.33
2013-08-21,4322.0,4348.35,4187.1,4210.2,27512977.0,741.54
2013-08-22,4191.8,4300.0,4168.7,4281.75,27402939.0,911.25
2013-08-23,4302.2,4388.3,4285.95,4355.45,23566488.0,667.4
2013-08-26,4378.9,4398.2,4322.0,4357.75,18255827.0,485.43
2013-08-27,4322.4,4322.4,4230.05,4244.35,19895679.0,713.73
2013-08-28,4217.05,4272.35,4127.9,4249.4,26230245.0,822.47
2013-08-29,4262.1,4365.7,4232.7,4347.0,32879561.0,836.59
2013-08-30,4363.65,4363.65,4292.6,4345.6,23261131.0,1130.66
2013-09-02,4320.5,4367.3,4293.0,4354.55,20170220.0,686.52
2013-09-03,4367.35,4395.1,4283.95,4291.4,19348275.0,656.85
2013-09-04,4328.65,4412.0,4314.95,4398.95,21424072.0,637.77
2013-09-05,4452.25,4502.35,4427.45,4443.0,28542789.0,661.08
2013-09-06,4454.35,4454.35,4378.85,4432.85,16951020.0,578.02
2013-09-10,4465.45,4719.8,4465.45,4697.95,35690923.0,1194.22
2013-09-11,4687.55,4737.55,4658.8,4706.1,35210630.0,883.65
2013-09-12,4721.4,4724.75,4601.65,4627.75,29305486.0,657.68
2013-09-13,4623.95,4677.1,4614.65,4662.05,33664221.0,637.99
2013-09-16,4716.1,4755.4,4652.15,4683.1,23676499.0,719.91
2013-09-17,4661.65,4721.05,4659.3,4713.45,16422854.0,475.54
2013-09-18,4745.2,4754.75,4689.55,4716.75,21104993.0,586.69
2013-09-19,4812.85,4865.0,4811.55,4847.25,28262944.0,957.73
2013-09-20,4832.6,4871.15,4702.75,4773.45,46829682.0,1090.32
2013-09-23,4747.75,4782.8,4699.9,4714.4,21095312.0,491.64
2013-09-24,4706.5,4789.4,4706.5,4769.75,39743957.0,750.78
2013-09-25,4787.65,4809.95,4733.0,4769.15,38887240.0,714.8
2013-09-26,4766.65,4798.7,4759.05,4766.65,28881285.0,608.84
2013-09-27,4773.8,4796.4,4738.9,4748.75,15370929.0,546.76
2013-09-30,4726.75,4740.85,4651.05,4681.95,18380083.0,499.46
2013-10-01,4699.7,4741.85,4666.7,4727.1,22082693.0,698.53
2013-10-03,4750.8,4856.35,4742.8,4843.55,23139001.0,838.72
2013-10-04,4840.7,4957.45,4840.7,4887.6,34464433.0,926.02
2013-10-07,4890.75,4904.9,4847.3,4888.2,19491365.0,539.78
2013-10-08,4923.6,4961.85,4879.6,4889.7,19868526.0,585.96
2013-10-09,4873.95,4924.65,4868.1,4917.0,21107783.0,764.01
2013-10-10,4922.45,5017.9,4918.55,5006.3,34235796.0,1077.03
2013-10-11,5041.8,5114.85,5010.4,5099.45,40359809.0,1313.09
2013-10-14,5104.45,5146.5,5100.35,5116.05,23095333.0,657.26
2013-10-15,5124.75,5156.8,5066.8,5085.9,23152639.0,722.38
2013-10-17,5091.2,5091.2,5015.35,5024.95,29289590.0,1197.51
2013-10-18,5045.15,5109.85,5037.4,5091.95,19579662.0,719.89
2013-10-21,5098.55,5174.7,5097.65,5122.85,22164197.0,725.07
2013-10-22,5132.2,5152.15,5088.4,5099.9,19057990.0,545.89
2013-10-23,5109.7,5123.55,5002.35,5059.75,28595218.0,714.39
2013-10-24,5059.85,5138.4,5059.85,5094.75,24098377.0,736.68
2013-10-25,5073.7,5073.7,5025.55,5039.35,13961387.0,487.19
2013-10-28,5050.45,5082.85,5023.85,5034.85,16668769.0,535.27
2013-10-29,5067.0,5162.9,5045.85,5153.55,22576369.0,1229.23
2013-10-30,5173.1,5189.1,5129.85,5155.85,19481831.0,668.9
2013-10-31,5149.0,5184.05,5137.6,5163.9,29339969.0,879.16
2013-11-01,5172.55,5238.6,5172.55,5228.85,31062432.0,928.14
2013-11-03,5256.35,5268.85,5246.1,5258.6,8664220.0,143.26
2013-11-05,5237.3,5288.65,5204.9,5248.05,34888834.0,796.19
2013-11-06,5260.0,5278.9,5209.65,5216.75,29613564.0,683.46
2013-11-07,5219.5,5253.7,5159.15,5167.85,29774129.0,626.3
2013-11-08,5159.25,5201.7,5121.65,5137.4,31344717.0,851.98
2013-11-11,5112.1,5125.65,5054.6,5083.5,29526065.0,774.63
2013-11-12,5093.55,5094.4,4993.65,5003.55,41243292.0,781.32
2013-11-13,4998.9,5051.3,4998.9,5027.3,21352319.0,710.18
2013-11-14,5079.85,5184.15,5079.85,5177.9,34007183.0,887.15
2013-11-18,5210.9,5239.7,5175.95,5233.8,33293511.0,928.43
2013-11-19,5246.85,5262.0,5225.8,5250.4,27021180.0,774.17
2013-11-20,5245.25,5262.4,5167.45,5179.6,28615847.0,737.95
2013-11-21,5163.8,5181.75,5118.7,5132.15,29797158.0,613.72
2013-11-22,5155.0,5158.55,5055.95,5071.6,19776678.0,709.14
2013-11-25,5115.05,5186.2,5101.15,5175.5,14540298.0,562.65
2013-11-26,5180.3,5210.85,5143.45,5201.1,14214091.0,602.0
2013-11-27,5216.55,5259.15,5211.2,5253.35,20252544.0,714.78
2013-11-28,5284.55,5321.05,5253.6,5275.95,43910847.0,1100.75
2013-11-29,5283.5,5320.5,5272.9,5283.15,21776937.0,602.13
2013-12-02,5269.7,5323.85,5269.7,5310.95,21488771.0,733.87
2013-12-03,5301.0,5319.45,5268.85,5287.3,23488723.0,712.46
2013-12-04,5273.9,5295.65,5220.55,5230.0,22197559.0,588.22
2013-12-05,5314.55,5314.55,5238.1,5245.9,19713704.0,831.95
2013-12-06,5235.5,5308.8,5235.5,5273.5,14980305.0,616.53
2013-12-09,5385.9,5385.9,5310.8,5351.7,27742234.0,936.41
2013-12-10,5360.75,5366.25,5326.65,5347.5,24625167.0,975.69
2013-12-11,5318.0,5330.1,5282.35,5293.85,26200597.0,819.52
2013-12-12,5264.25,5264.85,5174.9,5180.9,39037701.0,1043.57
2013-12-13,5177.25,5216.25,5170.15,5180.2,24289444.0,818.24
2013-12-16,5177.15,5184.8,5142.3,5150.7,21098158.0,622.27
2013-12-17,5180.55,5214.0,5132.35,5140.85,50212283.0,960.19
2013-12-18,5150.2,5243.55,5141.1,5228.9,30787480.0,914.9
2013-12-19,5251.6,5264.5,5179.8,5216.35,29524711.0,934.53
2013-12-20,5203.7,5327.85,5194.45,5320.55,38282206.0,1024.01
2013-12-23,5326.15,5368.3,5326.15,5333.35,39851749.0,598.14
2013-12-24,5330.7,5351.35,5322.3,5331.9,43895513.0,669.16
2013-12-26,5349.95,5376.0,5293.9,5311.95,42672303.0,952.28
2013-12-27,5319.25,5341.1,5299.45,5309.05,33727581.0,651.53
2013-12-30,5336.0,5342.7,5266.45,5278.85,47610308.0,708.29
2013-12-31,5297.8,5313.4,5277.6,5285.0,58520436.0,883.24
2014-01-01,5304.55,5317.95,5281.05,5292.65,18080561.0,344.96
2014-01-02,5289.55,5326.35,5241.55,5253.55,48679556.0,839.67
2014-01-03,5220.7,5220.7,5170.65,5194.9,64524169.0,740.04
2014-01-06,5224.7,5225.7,5188.6,5204.8,39201979.0,739.55
2014-01-07,5215.6,5248.05,5191.0,5209.7,47249745.0,1015.28
2014-01-08,5220.05,5264.55,5215.15,5251.6,51295542.0,1160.05
2014-01-09,5268.35,5269.4,5203.75,5219.1,37665967.0,764.47
2014-01-10,5223.1,5223.1,5155.25,5165.65,33052540.0,734.35
2014-01-13,5185.1,5239.55,5185.1,5210.65,42677968.0,932.1
2014-01-14,5196.7,5203.35,5169.25,5184.0,29809173.0,645.1
2014-01-15,5204.0,5247.4,5204.0,5239.95,21478181.0,637.32
2014-01-16,5252.8,5256.1,5189.45,5200.4,28200807.0,869.74
2014-01-17,5188.55,5245.9,5186.35,5197.85,19384820.0,629.66
2014-01-20,5196.05,5257.45,5195.8,5239.45,15630797.0,459.05
2014-01-21,5243.8,5324.85,5238.7,5288.7,21381695.0,553.35
2014-01-22,5268.45,5315.25,5264.95,5310.9,48111722.0,709.9
2014-01-23,5302.2,5306.5,5248.1,5256.05,28508181.0,728.98
2014-01-24,5222.2,5236.65,5162.9,5168.25,23907404.0,704.2
2014-01-27,5093.15,5093.15,4981.5,4998.7,32492757.0,1006.91
2014-01-28,4986.35,5068.4,4986.35,5010.2,38648517.0,1728.09
2014-01-29,5050.35,5097.55,5003.05,5010.9,22636017.0,1517.62
2014-01-30,4994.5,5046.25,4963.6,5021.25,32284506.0,1083.15
2014-01-31,5014.05,5040.25,4982.9,5009.85,34426590.0,900.79
2014-02-03,4983.6,5015.3,4901.8,4912.4,22052579.0,691.16
2014-02-04,4864.75,4951.7,4858.1,4938.6,38085008.0,974.56
2014-02-05,4938.4,5036.15,4918.25,5021.85,30628215.0,807.48
2014-02-06,5018.85,5067.85,4977.8,5061.95,28588882.0,894.94
2014-02-07,5090.85,5103.95,5062.9,5092.05,18934336.0,647.73
2014-02-10,5113.4,5136.2,5100.15,5115.4,36798823.0,706.94
2014-02-11,5197.15,5198.15,5143.3,5166.2,32958276.0,1059.05
2014-02-12,5184.55,5215.95,5156.8,5173.65,23082380.0,691.03
2014-02-13,5197.1,5216.2,5159.0,5171.7,27009764.0,773.05
2014-02-14,5193.0,5211.9,5129.35,5198.9,24426027.0,808.4
2014-02-17,5222.8,5257.65,5168.65,5236.2,29278834.0,860.26
2014-02-18,5257.4,5304.0,5228.65,5275.4,26829085.0,769.75
2014-02-19,5290.9,5291.35,5259.2,5275.35,19501053.0,560.87
2014-02-20,5263.5,5293.6,5251.1,5259.65,29396868.0,806.59
2014-02-21,5276.45,5311.05,5265.4,5285.75,20491713.0,606.43
2014-02-24,5288.75,5333.5,5285.3,5314.0,15110925.0,461.04
2014-02-25,5330.7,5351.65,5294.9,5346.0,17759646.0,509.89
2014-02-26,5335.7,5405.55,5330.8,5396.35,36403410.0,856.47
2014-02-28,5428.15,5477.05,5390.9,5467.25,29556305.0,1262.22
2014-03-03,5450.85,5459.0,5395.35,5404.5,21998000.0,823.0
2014-03-04,5399.35,5473.4,5366.1,5437.85,23400264.0,743.97
2014-03-05,5461.05,5464.1,5409.0,5434.65,20696544.0,594.74
2014-03-06,5450.45,5496.25,5438.8,5478.95,27668441.0,776.59
2014-03-07,5491.85,5561.95,5480.05,5530.3,46691225.0,1030.82
2014-03-10,5503.85,5564.3,5469.4,5552.85,55732956.0,1017.23
2014-03-11,5540.65,5595.55,5505.8,5516.95,35682933.0,892.23
2014-03-12,5496.15,5518.85,5460.0,5482.4,36086290.0,983.51
2014-03-13,5520.3,5568.55,5488.6,5509.35,28751401.0,725.78
2014-03-14,5475.35,5569.15,5468.8,5555.6,20029597.0,667.69
2014-03-18,5620.1,5660.95,5531.5,5549.45,30692418.0,1168.31
2014-03-19,5581.7,5584.8,5531.8,5540.85,28399508.0,982.48
2014-03-20,5535.05,5551.25,5482.65,5493.65,23833013.0,603.77
2014-03-21,5516.05,5551.55,5512.0,5542.4,38975511.0,859.57
2014-03-22,5553.6,5563.2,5546.05,5557.2,2936905.0,63.35
2014-03-24,5576.05,5632.7,5576.05,5616.3,43362525.0,690.1
2014-03-25,5612.7,5654.8,5599.85,5644.6,67972779.0,1168.8
2014-03-26,5682.8,5725.25,5682.0,5694.35,95788937.0,1203.76
2014-03-27,5705.3,5763.6,5695.4,5719.55,99253447.0,1554.34
2014-03-28,5757.1,5763.55,5720.25,5738.8,35176177.0,767.95
2014-03-31,5771.4,5828.65,5742.9,5803.2,37832309.0,784.79
2014-04-01,5838.55,5841.05,5775.75,5813.15,27349380.0,591.22
2014-04-02,5854.05,5896.15,5821.7,5879.05,33107968.0,809.78
2014-04-03,5904.35,5905.65,5826.95,5869.0,42889952.0,735.76
2014-04-04,5883.1,5883.1,5804.15,5811.05,19627932.0,504.93
2014-04-07,5804.0,5853.75,5788.85,5824.2,24799897.0,732.36
2014-04-09,5854.1,5940.85,5842.3,5927.8,39676093.0,968.8
2014-04-10,5936.75,5977.95,5936.75,5956.05,28090395.0,865.49
2014-04-11,5929.85,5956.85,5875.95,5887.6,29028149.0,772.11
2014-04-15,5886.15,5901.75,5763.6,5822.7,24807492.0,753.75
2014-04-16,5813.45,5863.5,5771.35,5784.5,22058606.0,667.33
2014-04-17,5809.95,5920.75,5809.3,5915.3,39369631.0,815.46
2014-04-21,5899.2,6011.25,5899.2,5998.0,26814277.0,730.86
2014-04-22,6001.15,6032.5,5951.7,5965.2,22171076.0,768.1
2014-04-23,5975.25,6007.2,5955.25,5979.2,29381702.0,1018.33
2014-04-25,5990.8,6017.3,5946.45,5961.4,31297744.0,1053.13
2014-04-28,5954.4,5960.55,5900.65,5907.55,18117483.0,684.67
2014-04-29,5914.6,5931.35,5838.6,5844.25,16194694.0,571.91
2014-04-30,5868.95,5909.0,5797.65,5866.5,33725953.0,838.07
2014-05-02,5866.55,5876.15,5833.85,5849.05,18618710.0,567.27
2014-05-05,5817.8,5882.4,5816.75,5862.4,18754486.0,486.49
2014-05-06,5867.5,5890.15,5866.15,5876.8,17072514.0,462.86
2014-05-07,5874.55,5890.6,5829.35,5838.35,19995663.0,569.76
2014-05-08,5862.2,5886.2,5848.8,5875.9,21631655.0,529.21
2014-05-09,5880.1,6028.2,5863.6,6011.2,39651445.0,855.86
2014-05-12,6012.5,6192.75,6012.5,6180.05,54787344.0,987.79
2014-05-13,6226.65,6314.35,6195.9,6218.25,33188815.0,916.19
2014-05-14,6206.2,6234.9,6164.8,6213.2,28359258.0,1659.4
2014-05-15,6222.25,6260.35,6179.35,6192.55,40286841.0,1122.37
2014-05-16,6305.05,6579.65,6229.0,6246.2,51467471.0,1527.04
2014-05-19,6338.85,6367.1,6235.2,6251.2,37237777.0,999.32
2014-05-20,6264.6,6315.2,6215.85,6265.4,33998761.0,909.72
2014-05-21,6278.0,6337.4,6257.2,6323.9,56855559.0,1084.41
2014-05-22,6377.25,6444.15,6311.3,6333.45,48658068.0,1305.01
2014-05-23,6349.15,6448.0,6343.1,6433.65,115393278.0,1280.13
2014-05-26,6505.75,6626.25,6441.25,6502.0,77701555.0,1462.82
2014-05-27,6530.45,6530.45,6394.4,6435.65,42335887.0,849.2
2014-05-28,6438.05,6442.35,6354.35,6374.75,37261574.0,1176.37
2014-05-29,6361.85,6419.95,6343.3,6375.25,49656872.0,1158.64
2014-05-30,6340.2,6424.35,6303.6,6385.1,39576006.0,1503.07
2014-06-02,6391.1,6494.9,6373.0,6470.55,27367268.0,789.47
2014-06-03,6475.8,6525.9,6454.8,6509.3,41755348.0,1043.07
2014-06-04,6534.35,6611.3,6526.5,6558.35,36532868.0,971.98
2014-06-05,6576.8,6638.35,6515.25,6618.25,41726294.0,1251.05
2014-06-06,6651.1,6735.7,6615.75,6724.9,47980257.0,1410.58
2014-06-09,6754.75,6856.7,6746.2,6832.65,44624803.0,1149.41
2014-06-10,6864.2,6868.1,6743.65,6835.8,32829153.0,1005.94
2014-06-11,6820.65,6856.25,6738.5,6807.35,50271595.0,1079.82
2014-06-12,6778.6,6865.7,6763.55,6858.8,50390454.0,937.11
2014-06-13,6869.6,6907.15,6725.75,6738.6,57240822.0,2406.3
2014-06-16,6719.9,6723.85,6645.4,6668.7,33167854.0,913.59
2014-06-17,6678.2,6715.55,6611.1,6703.85,26103866.0,882.33
2014-06-18,6741.3,6742.2,6606.3,6643.2,38051256.0,920.52
2014-06-19,6680.4,6704.15,6633.45,6658.9,28146877.0,851.46
2014-06-20,6668.5,6682.1,6577.6,6604.15,51414927.0,840.5
2014-06-23,6615.65,6671.75,6601.15,6651.9,37830797.0,793.25
2014-06-24,6657.9,6755.75,6657.9,6727.2,75025103.0,1010.24
2014-06-25,6726.95,6839.5,6725.8,6791.7,89077706.0,1043.04
2014-06-26,6836.75,6849.25,6774.55,6796.3,76521226.0,1201.58
2014-06-27,6796.05,6798.1,6739.25,6750.4,41869566.0,795.44
2014-06-30,6759.1,6791.2,6752.2,6775.15,32593191.0,858.79
2014-07-01,6793.6,7004.2,6793.6,6989.2,36820266.0,1385.65
2014-07-02,7019.4,7114.4,6989.1,7100.4,46519893.0,1264.24
2014-07-03,7089.65,7179.05,7069.3,7149.3,51413602.0,1581.21
2014-07-04,7159.9,7174.35,7100.55,7153.2,30934452.0,953.0
2014-07-07,7194.7,7215.8,7166.15,7201.85,34746570.0,915.84
2014-07-08,7232.2,7232.2,6997.2,7034.5,37951656.0,1193.45
2014-07-09,7036.85,7036.85,6792.25,6852.0,41220690.0,1046.48
2014-07-10,6854.65,7022.3,6754.95,6796.5,59257688.0,1253.35
2014-07-11,6803.9,6856.1,6706.5,6722.5,39718193.0,892.68
2014-07-14,6701.6,6799.25,6701.6,6782.25,42838545.0,707.84
2014-07-15,6817.4,6890.4,6817.4,6885.25,30663957.0,791.48
2014-07-16,6919.65,7002.3,6899.05,6989.5,29015291.0,978.94
2014-07-17,6935.05,6992.9,6923.95,6981.6,40819267.0,1269.39
2014-07-18,6948.4,7003.45,6896.9,6986.7,32785299.0,1006.03
2014-07-21,7009.95,7035.55,6965.75,6987.7,26492319.0,660.97
2014-07-22,7006.35,7048.9,6992.3,7019.4,38590436.0,896.29
2014-07-23,7032.25,7050.45,6960.5,7033.0,33221771.0,1019.35
2014-07-24,7032.85,7046.55,6987.05,7031.8,26155663.0,759.0
2014-07-25,7042.2,7042.8,6919.45,6945.1,37730030.0,938.86
2014-07-28,6934.2,7015.7,6880.75,6907.85,33616709.0,972.98
2014-07-30,6921.65,6968.1,6874.5,6957.7,44427001.0,1488.44
2014-07-31,6964.25,6977.15,6895.05,6907.15,49394761.0,1861.23
2014-08-01,6859.2,6955.7,6834.55,6847.15,35873295.0,1416.03
2014-08-04,6860.4,6947.1,6854.95,6936.65,35627377.0,1325.4
2014-08-05,6971.95,7080.8,6942.25,7072.35,37036658.0,1181.97
2014-08-06,7058.45,7073.35,7011.65,7022.7,39494869.0,1397.25
2014-08-07,7016.2,7045.5,6982.65,7015.9,28978200.0,930.57
2014-08-08,6944.3,6944.55,6867.65,6918.65,30556586.0,946.07
2014-08-11,6983.4,7102.15,6978.25,7093.3,27105531.0,1173.05
2014-08-12,7263.75,7263.9,7168.85,7223.7,38421631.0,1652.23
2014-08-13,7217.6,7252.45,7168.75,7230.9,26745507.0,1194.55
2014-08-14,7239.15,7279.6,7210.7,7270.65,26433957.0,1044.06
2014-08-18,7274.65,7396.8,7274.65,7387.8,28053692.0,1293.09
2014-08-19,7412.05,7583.15,7409.85,7569.8,57870259.0,1496.4
2014-08-20,7577.8,7591.4,7513.25,7524.4,34904868.0,884.76
2014-08-21,7546.25,7592.15,7513.55,7573.5,29314972.0,1010.29
2014-08-22,7598.65,7624.45,7564.8,7582.15,24283537.0,785.53
2014-08-25,7614.95,7627.95,7579.9,7597.5,19138047.0,767.79
2014-08-26,7532.3,7613.1,7519.3,7595.65,24215858.0,762.81
2014-08-27,7632.1,7686.15,7626.15,7665.0,22003037.0,935.92
2014-08-28,7676.35,7722.15,7673.8,7683.6,35443092.0,2074.25
2014-09-01,7711.3,7806.95,7711.3,7789.35,40335826.0,1388.03
2014-09-02,7801.15,7838.5,7788.4,7797.5,35029999.0,1248.79
2014-09-03,7855.4,7883.95,7813.9,7850.85,32497004.0,1395.05
2014-09-04,7849.8,7873.55,7803.75,7856.15,29208714.0,1323.49
2014-09-05,7849.35,7889.5,7779.45,7805.6,37658699.0,1335.28
2014-09-08,7857.6,7871.9,7806.7,7864.6,43710931.0,1738.57
2014-09-09,7897.45,7916.1,7879.5,7899.0,74039181.0,1475.08
2014-09-10,7879.85,7924.7,7858.2,7882.65,56121721.0,1507.75
2014-09-11,7897.35,7947.95,7826.95,7932.25,43540261.0,1581.19
2014-09-12,7944.55,8014.95,7944.55,8009.8,49701951.0,1748.77
2014-09-15,7972.35,8006.35,7934.3,7984.65,39683140.0,1243.02
2014-09-16,7968.65,7978.6,7806.25,7830.7,42721276.0,1558.57
2014-09-17,7872.15,7919.85,7774.55,7901.15,44959699.0,1553.93
2014-09-18,7886.75,8136.15,7858.25,8120.35,41346388.0,1498.35
2014-09-19,8139.6,8169.7,8037.2,8059.3,50468598.0,1598.23
2014-09-22,8026.25,8175.7,8011.35,8153.5,32074569.0,1202.74
2014-09-23,8153.95,8165.65,7980.4,7991.1,31155079.0,1241.31
2014-09-24,7985.15,8007.9,7865.85,7946.6,30993887.0,1081.84
2014-09-25,7949.45,7962.85,7833.55,7867.1,34552947.0,1417.33
2014-09-26,7837.45,7947.0,7755.1,7933.95,34480180.0,1267.14
2014-09-29,7942.9,7953.45,7895.7,7904.3,29225000.0,901.49
2014-09-30,7920.75,8017.6,7878.4,7899.35,40527788.0,1563.43
2014-10-01,7908.8,7950.15,7871.45,7895.2,28769552.0,1014.76
